fromNotation;toNotation
PR 2358;89.58
PR 2359;86.62
PR 2375;89.58
PR 2400 - PR 2425;86.91
PR 2400;86.91
PR 2404;86.91
PR 2405;89.72
PR 2406;86.91
PR 2410;89.72
PR 2411;86.91
PR 2415;89.72
PR 2420;86.92
PR 2421;89.69
PR 2425;86.96
PR 2450 - PR 2465;89.72
PR 2450;89.72
PR 2451;89.72
PR 2452;89.72
PR 2453;89.72
PR 2454;89.72
PR 2456;89.72
PR 2457;89.72
PR 2458;89.72
PR 2460;89.72
PR 2465;89.72
PR 2550 - PR 2570;89.76
PR 2550;89.76
PR 2551;89.76
PR 2552;89.78
PR 2553;89.78
PR 2554;86.94
PR 2556;89.9
PR 2557;86.94
PR 2557;86.84
PR 2558;86.94
PR 2565;86.92
PR 2565;86.84
PR 2566;86.95
PR 2567;86.95
PR 2568;86.95
PR 2569;86.95
PR 2570;86.95
PR 2600 - PR 2635;86.94
PR 2600 - PR 2635;86.92
PR 2600 - PR 2608;89.76
PR 2600;89.8
PR 2601;89.8
PR 2602;89.83
PR 2603;89.8
PR 2604;89.84
PR 2605;89.82
PR 2607;89.8
PR 2608;15
PR 2609 - PR 2613;15.23
PR 2609;15.23
PR 2610;15.23
PR 2611;15.23
PR 2612;15.23
PR 2613;15.23
PR 2614 - PR 2620;15.24
PR 2614;15.24
PR 2615;15.24
PR 2616;15.24
PR 2617;89.21
PR 2618;89.21
PR 2619;89.21
PR 2620;89.21
PR 2621 - PR 2635;86.94
PR 2621;89.8
PR 2622;89.76
PR 2623;86.94
PR 2624;86.94
PR 2625;89.83
PR 2626;79.23
PR 2627;79.23
PR 2628;79.23
PR 2629;86.64
PR 2629;86.93
PR 2630;89.83
PR 2631;89.86
PR 2632;86.92
PR 2635;89.89
PR 2650 - PR 2699;86.92
PR 2650;86.84
PR 2651;15.43
PR 2652;15.43
PR 2653;15.43
PR 2654;15.46
PR 2655;15.49
PR 2656;15.61
PR 2656;15.43
PR 2657;15.72
PR 2660;15.72
PR 2661;15.54
PR 2662;15.6
PR 2662;15.67
PR 2663;15.6
PR 2664;15.6
PR 2665;15.67
PR 2666;86.92
PR 2666;89.9
PR 2667;15.49
PR 2668;86.92
PR 2669;15.61
PR 2670;86.92
PR 2671;86.92
PR 2699;86.92
PR 2700 - PR 2739;86.96
PR 2700 - PR 2739;86.92
PR 2700;86.92
PR 2701;86.92
PR 2701;86.94
PR 2702;86.92
PR 2702;15.79
PR 2703;86.92
PR 2703;86.95
PR 2704;86.92
PR 2704;15.87
PR 2704;89.9
PR 2705;86.92
PR 2706;86.92
PR 2707;86.92
PR 2707;15.81
PR 2708;86.92
PR 2709;86.92
PR 2710;86.92
PR 2710;15.87
PR 2710;89.9
PR 2711;86.92
PR 2712;86.92
PR 2713;86.92
PR 2714;86.92
PR 2721;86.92
PR 2721;86.94
PR 2722;86.92
PR 2722;15.9
PR 2723;86.92
PR 2723;15.9
PR 2730;86.92
PR 2730;15.9
PR 2731;86.93
PR 2732;86.92
PR 2733;86.92
PR 2734;86.92
PR 2734;89.92
PR 2739;86.92
PS;86.86
PS 1000 - PS 1999;86.86
PS 2400 - PS 3990;86.86
PS 2400 - PS 2440;86.86
PS 2400;86.86
PS 2420;86.86
PS 2440;86.86
PS 2460 - PS 2480;86.86
PS 2460;86.86
PS 2480;86.88
PS 2500 - PS 2560;86.86
PS 2500;89.73
PS 2520;83.48
PS 2540;83.48
PS 2560;83.48
PS 2580;86.86
PS 2600 - PS 2760;86.92
PS 2600;86.86
PS 2620;86.86
PS 2640;89.73
PS 2660 - PS 2720;89.73
PS 2660;89.73
PS 2680;89.73
PS 2700;89.73
PS 2720;86.91
PS 2740 - PS 2760;86.86
PS 2740;86.86
PS 2760;86.86
PS 2780 - PS 2960;86.86
PS 2780;86.86
PS 2800;86.86
PS 2840;86.86
PS 2860;89.73
PS 2880;89.73
PS 2900;83.7
PS 2920 - PS 2960;86.95
PS 2920;86.86
PS 2940;86.86
PS 2960;86.86
PS 3000 - PS 3090;86.9
PS 3000 - PS 3020;86.9
PS 3000;86.9
PS 3020;86.9
PS 3040 - PS 3090;86.86
PS 3040 - PS 3090;86.88
PS 3040 - PS 3090;86.47
PS 3040;86.86
PS 3060;86.52
PS 3080;86.72
PS 3090;86.5
PS 3200 - PS 3640;86.88
PS 3200;
PS 3240 - PS 3300;86.88
PS 3240;86.86
PS 3260;86.86
PS 3280;86.86
PS 3300;86.86
PS 3320 - PS 3340;83.4
PS 3320;83.4
PS 3340;83.4
PS 3360 - PS 3460;83.32
PS 3360;83.32
PS 3380;86.29
PS 3400;83.32
PS 3420;71.61
PS 3440;86.29
PS 3460;86.88
PS 3460;86.7
PS 3500 - PS 3640;
PS 3500;83.3
PS 3520;89.73
PS 3540;83.71
PS 3560;86.69
PS 3580;86.71
PS 3600;86.68
PS 3620;86.71
PS 3640;71.8
PS 3640;71.89
PS 3700 - PS 3940;86.88
PS 3700;86.88
PS 3710;86.88
PS 3720;86.88
PS 3730;86.18
PS 3740;86.2
PS 3750;86.22
PS 3750;86.23
PS 3760;86.65
PS 3760;86.25
PS 3780;86.27
PS 3800;86.28
PS 3820;86.26
PS 3840;86.3
PS 3850;86.43
PS 3852 - PS 3858;86.44
PS 3852;86.44
PS 3854;86.45
PS 3856;86.46
PS 3858;86.46
PS 3860 - PS 3866;86.47
PS 3860;86.47
PS 3862;88.12
PS 3864;86.48
PS 3866;86.5
PS 3870 - PS 3940;86.51
PS 3870;86.51
PS 3872;86.53
PS 3873;86.54
PS 3874;86.57
PS 3876;86.6
PS 3876;86.62
PS 3878;86.66
PS 3880;86.67
PS 3882;88.3
PS 3882;86.52
PS 3884;86.56
PS 3886;86.59
PS 3890;86.58
PS 3900 - PS 3910;86.62
PS 3900;86.86
PS 3906;86.62
PS 3907;86.56
PS 3908;86.69
PS 3909;86.68
PS 3910;86.9
PS 3920;86.74
PS 3920;86.78
PS 3940;86.73
PS 3990;86.9
PS 4020 - PS 4160;86.86
PS 4020;86.86
PS 4040;86.86
PS 4060;86.86
PS 4080 - PS 4160;86.85
PS 4080;86.86
PS 4100;86.86
PS 4120;86.86
PS 4140;86.86
PS 4140;86.95
PS 4160;86.85
PS 4160;71.89
PS 4200 - PS 4220;83.48
PS 4200;83.48
PS 4220;83.48
PS 4240 - PS 4260;83.48
PS 4240;83.48
PS 4260;83.48
PS 4270;89.73
PS 4280;89.72
PS 4280;89.9
PS 4300;89.73
PS 4320;86.86
PS 4330;89.9
PS 4330;89.77
PT;86.3
PT 100 - PT 319;86.3
PT 100;86.3
PT 303;86.3
PT 310;86.3
PT 315;86.3
PT 317;86.3
PT 318 - PT 319;86.06
PT 318 - PT 319;86.3
PT 318;86.06
PT 318;86.3
PT 319;86.06
PT 319;86.3
PT 320 - PT 520;
PT 320 - PT 355;86.06
PT 320;86.3
PT 322 - PT 355;
PT 322;86.18
PT 324;86.19
PT 326;86.2
PT 328;86.21
PT 330;86.22
PT 332;86.23
PT 334;86.24
PT 334;86.27
PT 335;86.28
PT 336;86.25
PT 338;86.29
PT 340;86.3
PT 345;86.16
PT 350;86.95
PT 355;86.3
PT 360 - PT 365;86.3
PT 360;86.3
PT 365;86.3
PT 370 - PT 375;86.3
PT 370;86.3
PT 375;86.3
PT 380 - PT 385;86.3
PT 380;86.3
PT 385;86.3
PT 390 - PT 395;86.3
PT 390;86.3
PT 395;86.3
PT 400 - PT 405;86.3
PT 400;86.3
PT 405;86.3
PT 410 - PT 415;86.3
PT 410;86.3
PT 415;86.3
PT 420 - PT 425;86.3
PT 420;86.3
PT 425;86.3
PT 430 - PT 435;86.3
PT 430;86.3
PT 435;86.3
PT 450 - PT 455;86.3
PT 450;86.3
PT 455;86.3
PT 480 - PT 485;86.3
PT 480;86.3
PT 485;86.3
PT 510 - PT 515;86.3
PT 510;86.3
PT 515;86.3
PT 520;86.3
PU;
PU 1000 - PU 1560;86.18
PU 1000 - PU 1560;86.06
PU 1000 - PU 1560;86.3
PU 1000 - PU 1399;86.18
PU 1400 - PU 1499;86.18
PU 1503;86.18
PU 1513;86.18
PU 1514;86.06
PU 1520;86.06
PU 1530;86.18
PU 1532;86.2
PU 1533;86.21
PU 1534;86.22
PU 1535;86.23
PU 1540;86.24
PU 1542;86.24
PU 1542;86.27
PU 1544;86.25
PU 1545;86.25
PU 1546;86.26
PU 1547;86.28
PU 1548;86.29
PU 1550;86.13
PU 1550;86.15
PU 1555;86.17
PU 1560;86.16
PU 2100 - PU 9840;
PU 2100 - PU 2385;86.18
PU 2100 - PU 2199;86.18
PU 2200 - PU 2299;86.18
PU 2300;86.18
PU 2305;86.18
PU 2310;86
PU 2315 - PU 2319;86.18
PU 2315;86.18
PU 2316;86.18
PU 2317;86.18
PU 2318;86.18
PU 2319;86.18
PU 2320;86.18
PU 2320.3000 - PU 2320.3008;86.18
PU 2320.3000;86.18
PU 2320.3001;86.18
PU 2320.3002;86.18
PU 2320.3003;86.03
PU 2320.3003;86.18
PU 2320.3004;86.18
PU 2320.3005;86.18
PU 2320.3006;86.18
PU 2320.3007;86.03
PU 2320.3008;86
PU 2320.3040 - PU 2320.3100;86.18
PU 2320.3040;86.18
PU 2320.3060;86.18
PU 2320.3080;86.18
PU 2320.3090;86.18
PU 2320.3090;86.22
PU 2320.3100;86.18
PU 2320.3100;86.22
PU 2320.3120 - PU 2320.3200;86.18
PU 2320.3120;86.18
PU 2320.3140 - PU 2320.3180;86.18
PU 2320.3140;86.18
PU 2320.3160;86.18
PU 2320.3180;86.18
PU 2320.3200;86.18
PU 2320.3220;86.2
PU 2320.3240;86.21
PU 2320.3260 - PU 2320.3280;
PU 2320.3260;86.2
PU 2320.3280;86.18
PU 2320.3300;86.32
PU 2320.3320 - PU 2320.3440;86.18
PU 2320.3320;86.18
PU 2320.3340;86.18
PU 2320.3360;86.18
PU 2320.3380;86.2
PU 2320.3400;86.18
PU 2320.3420;86.18
PU 2320.3440;86.18
PU 2320.3460 - PU 2320.3540;86.2
PU 2320.3460;86.2
PU 2320.3480;86.2
PU 2320.3500;86.2
PU 2320.3520 - PU 2320.3528;86.2
PU 2320.3520;86.18
PU 2320.3520;86.2
PU 2320.3521;86.2
PU 2320.3522;86.2
PU 2320.3523;86.2
PU 2320.3524;86.2
PU 2320.3525;86.2
PU 2320.3526;86.2
PU 2320.3527;86.2
PU 2320.3528;86.2
PU 2320.3540;86.2
PU 2320.3560;86.18
PU 2320.3580;86.2
PU 2325;86.22
PU 2325;86.18
PU 2325.7300 - PU 2325.7308;86.18
PU 2325.7300;86.18
PU 2325.7301;86.18
PU 2325.7302;86.18
PU 2325.7303;86.18
PU 2325.7304;86.18
PU 2325.7305;86.18
PU 2325.7306;86.18
PU 2325.7307;86.18
PU 2325.7308;86.18
PU 2325.7320 - PU 2325.7340;86.85
PU 2325.7320 - PU 2325.7340;86.22
PU 2325.7320;86.45
PU 2325.7340;86.45
PU 2325.7360 - PU 2325.7620;86.22
PU 2325.7360 - PU 2325.7368;86.22
PU 2325.7360;86.18
PU 2325.7360;86.22
PU 2325.7361;86.22
PU 2325.7362;86.22
PU 2325.7363;86.22
PU 2325.7364;86.22
PU 2325.7365;86.22
PU 2325.7366;86.22
PU 2325.7367;86.03
PU 2325.7368;86.22
PU 2325.7368;77.63
PU 2325.7380;86.22
PU 2325.7400;86.22
PU 2325.7420;86.22
PU 2325.7440 - PU 2325.7520;86.22
PU 2325.7440;86.22
PU 2325.7460;86.22
PU 2325.7480;86.22
PU 2325.7500;86.22
PU 2325.7500;86.18
PU 2325.7520;86.22
PU 2325.7540 - PU 2325.7620;86.22
PU 2325.7540;86.22
PU 2325.7560;86.22
PU 2325.7580;86.22
PU 2325.7640 - PU 2325.7680;86.22
PU 2325.7640 - PU 2325.7680;71.22
PU 2325.7640;86.22
PU 2325.7660;86.22
PU 2325.7665;86.22
PU 2325.7670;86.22
PU 2325.7675;86.22
PU 2325.7680;86.22
PU 2325.7680;71.2
PU 2325.7700 - PU 2325.7760;86.22
PU 2325.7700;86.22
PU 2325.7720;86.22
PU 2325.7740;86.22
PU 2325.7760;86.22
PU 2325.7770;86.22
PU 2325.7770;71.23
PU 2325.7780;86.22
PU 2325.7780;71.23
PU 2325.7800;73.43
PU 2325.7820 - PU 2325.7860;86.22
PU 2325.7820;86.22
PU 2325.7840;86.22
PU 2325.7860;86.22
PU 2325.7880;86.22
PU 2325.7900 - PU 2325.8000;86.22
PU 2325.7900 - PU 2325.8000;86.32
PU 2325.7900 - PU 2325.8000;71.23
PU 2325.7900;86.32
PU 2325.7905;86.32
PU 2325.7908;86.32
PU 2325.7920;86.22
PU 2325.7940;86.22
PU 2325.7960;86.22
PU 2325.7980;86.22
PU 2325.8000;86.22
PU 2325.8020;86.22
PU 2325.8020;71.21
PU 2325.8025;86.22
PU 2325.8040;86.22
PU 2330;86.21
PU 2330.6200 - PU 2330.6208;86.21
PU 2330.6200;86.18
PU 2330.6200;86.21
PU 2330.6201;86.21
PU 2330.6202;86.21
PU 2330.6203;86.21
PU 2330.6204;86.21
PU 2330.6205;86.21
PU 2330.6206;86.21
PU 2330.6207;86.03
PU 2330.6208;86.21
PU 2330.6220 - PU 2330.6260;86.21
PU 2330.6220;86.21
PU 2330.6240;86.21
PU 2330.6260;86.21
PU 2330.6280 - PU 2330.6380;86.21
PU 2330.6280;86.21
PU 2330.6300;86.21
PU 2330.6320;86.21
PU 2330.6340;86.21
PU 2330.6360;86.21
PU 2330.6380;86.21
PU 2330.6400 - PU 2330.6440;86.21
PU 2330.6400;86.21
PU 2330.6420;86.21
PU 2330.6440;86.21
PU 2330.6500 - PU 2330.6560;86.21
PU 2330.6500 - PU 2330.6560;86.17
PU 2330.6500;86.21
PU 2330.6520;86.21
PU 2330.6540;86.21
PU 2330.6560;86.21
PU 2330.6600 - PU 2330.6640;86.21
PU 2330.6600;86.21
PU 2330.6620;86.21
PU 2330.6640;86.21
PU 2330.6800 - PU 2330.7100;86.21
PU 2330.6800 - PU 2330.6850;86.21
PU 2330.6800;86.21
PU 2330.6810;86.21
PU 2330.6820;86.21
PU 2330.6830;86.21
PU 2330.6840;86.21
PU 2330.6850;86.21
PU 2330.6900;86.21
PU 2330.7000;86.6
PU 2330.7100;86.68
PU 2335;86.23
PU 2335.8100 - PU 2335.8108;86.23
PU 2335.8100;86.18
PU 2335.8100;86.23
PU 2335.8101;86.23
PU 2335.8102;86.23
PU 2335.8103;86.23
PU 2335.8104;86.23
PU 2335.8105;86.23
PU 2335.8106;86.23
PU 2335.8107;86.23
PU 2335.8108;86.23
PU 2335.8120;86.23
PU 2335.8140;86.23
PU 2335.8160 - PU 2335.8240;86.23
PU 2335.8160;86.23
PU 2335.8180;86.23
PU 2335.8200;86.23
PU 2335.8220;86.23
PU 2335.8240;86.23
PU 2335.8260;86.23
PU 2335.8280;86.23
PU 2335.8300;86.23
PU 2335.8320;86.23
PU 2335.8340;86.23
PU 2335.8360;86.23
PU 2335.8380;86.23
PU 2340;86.2
PU 2340.3600 - PU 2340.3608;86.2
PU 2340.3600;86.18
PU 2340.3600;86.2
PU 2340.3601;86.2
PU 2340.3602;86.2
PU 2340.3603;86.2
PU 2340.3604;86.2
PU 2340.3605;86.2
PU 2340.3606;86.2
PU 2340.3607;86.2
PU 2340.3608;86.2
PU 2340.3620 - PU 2340.3760;86.2
PU 2340.3620;86.2
PU 2340.3640 - PU 2340.3680;86.2
PU 2340.3640;86.2
PU 2340.3660;86.2
PU 2340.3680;86.2
PU 2340.3700 - PU 2340.3720;86.2
PU 2340.3700;86.2
PU 2340.3720;86.2
PU 2340.3740;86.2
PU 2340.3760;86.2
PU 2340.3780 - PU 2340.3920;86.2
PU 2340.3780;86.2
PU 2340.3800;86.2
PU 2340.3820;86.2
PU 2340.3840;86.2
PU 2340.3860;86.2
PU 2340.3880;86.2
PU 2340.3900;86.2
PU 2340.3920;86.2
PU 2340.3940 - PU 2340.3980;86.2
PU 2340.3940;86.2
PU 2340.3960;86.2
PU 2340.3980;86.2
PU 2340.4000 - PU 2340.4080;86.2
PU 2340.4000;86.2
PU 2340.4020;86.2
PU 2340.4040;86.2
PU 2340.4060;86.2
PU 2340.4080;86.2
PU 2340.4100;86.2
PU 2340.4120 - PU 2340.4130;86.2
PU 2340.4120;86.2
PU 2340.4125;86.2
PU 2340.4130;86.2
PU 2340.4140 - PU 2340.4155;86.2
PU 2340.4140;86.2
PU 2340.4145;86.2
PU 2340.4150;86.2
PU 2340.4155;86.2
PU 2345;86.2
PU 2345.4300 - PU 2345.4308;86.2
PU 2345.4300;86.18
PU 2345.4300;86.2
PU 2345.4301;86.2
PU 2345.4302;86.2
PU 2345.4303;86.2
PU 2345.4304;86.2
PU 2345.4305;86.2
PU 2345.4306;86.2
PU 2345.4307;86.2
PU 2345.4308;86.2
PU 2345.4320 - PU 2345.4480;86.2
PU 2345.4320;86.2
PU 2345.4340;86.2
PU 2345.4360;86.2
PU 2345.4380;86.2
PU 2345.4400;86.2
PU 2345.4420;86.2
PU 2345.4440;86.2
PU 2345.4460;86.2
PU 2345.4480;86.2
PU 2345.4500 - PU 2345.4960;86.2
PU 2345.4500;86.2
PU 2345.4520;86.2
PU 2345.4540;86.2
PU 2345.4560 - PU 2345.4580;86.2
PU 2345.4560;86.18
PU 2345.4560;86.2
PU 2345.4565;86.2
PU 2345.4570;86.2
PU 2345.4575;86.2
PU 2345.4580;86.2
PU 2345.4600;86.2
PU 2345.4620;85.3
PU 2345.4640;86.2
PU 2345.4660;86.2
PU 2345.4680;86.2
PU 2345.4700;86.2
PU 2345.4720;86.2
PU 2345.4740;86.14
PU 2345.4780;86.2
PU 2345.4800;86.2
PU 2345.4820;86.2
PU 2345.4840;86.27
PU 2345.4860;86.2
PU 2345.4880;86.2
PU 2345.4900;86.2
PU 2345.4920;86.2
PU 2345.6000 - PU 2345.6008;86.2
PU 2345.6000;86.18
PU 2345.6000;86.2
PU 2345.6001;86.2
PU 2345.6002;86.2
PU 2345.6003;86.2
PU 2345.6004;86.2
PU 2345.6005;86.2
PU 2345.6006;86.2
PU 2345.6007;86.2
PU 2345.6007;86.03
PU 2345.6008;86.2
PU 2345.6020 - PU 2345.6190;86.2
PU 2345.6020 - PU 2345.6028;86.2
PU 2345.6020;86.18
PU 2345.6020;86.2
PU 2345.6021;86.2
PU 2345.6022;86.2
PU 2345.6023;86.2
PU 2345.6024;86.2
PU 2345.6025;86.2
PU 2345.6026;86.2
PU 2345.6027;86.2
PU 2345.6027;86.03
PU 2345.6028;86.2
PU 2345.6040;86.2
PU 2345.6060;86.2
PU 2345.6080;86.2
PU 2345.6100;86.2
PU 2345.6120;86.2
PU 2345.6140 - PU 2345.6190;86.2
PU 2345.6140;86.2
PU 2345.6160;86.2
PU 2345.6180;86.2
PU 2345.6190;86.2
PU 2350;86.24
PU 2350.100 - PU 2350.335;86.24
PU 2350.100 - PU 2350.300;86.24
PU 2350.301;86.24
PU 2350.311;86.24
PU 2350.313;86.24
PU 2350.314;86.24
PU 2350.320;86.24
PU 2350.321;86.24
PU 2350.322;86.24
PU 2350.323;86.24
PU 2350.325;86.65
PU 2350.330;86.24
PU 2350.335;86.03
PU 2350.338 - PU 2350.359;86.24
PU 2350.338;86.24
PU 2350.340;86.24
PU 2350.345;86.24
PU 2350.350;86.24
PU 2350.355;86.24
PU 2350.356;86.24
PU 2350.357;86.24
PU 2350.358;86.24
PU 2350.359;86.24
PU 2350.360 - PU 2350.364;86.24
PU 2350.360;86.24
PU 2350.361;86.24
PU 2350.362;86.24
PU 2350.363;86.24
PU 2355;86.27
PU 2355.365 - PU 2355.380;86.27
PU 2355.365;86.27
PU 2355.370;86.27
PU 2355.375;86.27
PU 2355.380;86.27
PU 2355.382 - PU 2355.395;86.27
PU 2355.382;86.27
PU 2355.385;86.27
PU 2355.390;86.27
PU 2355.395;86.27
PU 2355.400 - PU 2355.450;86.27
PU 2355.400;86.27
PU 2355.405 - PU 2355.420;86.27
PU 2355.405;86.27
PU 2355.410;86.27
PU 2355.415;86.27
PU 2355.420;86.27
PU 2355.442 - PU 2355.450;86.27
PU 2355.442;86.27
PU 2355.445;86.27
PU 2355.447;86.27
PU 2355.450;86.27
PU 2355.455 - PU 2355.465;86.27
PU 2355.455;86.27
PU 2355.460;86.27
PU 2355.462;86.27
PU 2355.465;86.27
PU 2355.470;86.27
PU 2355.475;86.27
PU 2355.478;86.27
PU 2355.480 - PU 2355.485;86.27
PU 2355.480;86.27
PU 2355.482;86.27
PU 2355.485;86.27
PU 2360;86.25
PU 2360.550;86.25
PU 2360.560;86.25
PU 2360.565 - PU 2360.566;86.25
PU 2360.565;86.25
PU 2360.566;86.25
PU 2360.571 - PU 2360.573;86.25
PU 2360.571;86.25
PU 2360.573;86.25
PU 2360.574 - PU 2360.576;86.25
PU 2360.574;86.25
PU 2360.576;86.25
PU 2360.577 - PU 2360.578;86.25
PU 2360.577;86.25
PU 2360.578;86.25
PU 2360.581 - PU 2360.583;86.25
PU 2360.581;86.25
PU 2360.582;86.25
PU 2360.583;86.25
PU 2360.586 - PU 2360.588;83.5
PU 2360.586;83.5
PU 2360.587;83.5
PU 2360.588;83.5
PU 2365;86.25
PU 2365;83.5
PU 2365.600;86.25
PU 2365.610;86.25
PU 2365.620;86.25
PU 2370;86.26
PU 2370.500;86.26
PU 2370.520;86.26
PU 2370.530;86.26
PU 2375;86.28
PU 2375.695 - PU 2375.745;86.28
PU 2375.695;86.28
PU 2375.703;86.28
PU 2375.705;86.28
PU 2375.710 - PU 2375.715;86.28
PU 2375.710 - PU 2375.715;50.06
PU 2375.710;86.28
PU 2375.713;86.28
PU 2375.715;86.28
PU 2375.720 - PU 2375.725;86.28
PU 2375.720;86.28
PU 2375.723;86.28
PU 2375.725;86.28
PU 2375.730 - PU 2375.735;86.28
PU 2375.730;86.28
PU 2375.733;86.28
PU 2375.735;86.28
PU 2375.740 - PU 2375.745;86.28
PU 2375.740;86.28
PU 2375.743;86.28
PU 2375.745;86.28
PU 2380;86.29
PU 2380.750 - PU 2380.760;86.29
PU 2380.750;86.29
PU 2380.755;86.29
PU 2380.760;86.29
PU 2380.765 - PU 2380.775;86.59
PU 2380.765;86.59
PU 2380.770;86.59
PU 2380.775;86.59
PU 2380.780 - PU 2380.790;86.29
PU 2380.780;86.29
PU 2380.785;86.29
PU 2380.790;86.29
PU 2380.795 - PU 2380.805;86.29
PU 2380.795;86.29
PU 2380.800;86.29
PU 2380.805;86.29
PU 2385;86.15
PU 2385;86.13
PU 2385;86.08
PU 2385;86.17
PU 2385;86.16
PU 2385.100 - PU 2385.330;86.15
PU 2385.100 - PU 2385.330;86.13
PU 2385.100 - PU 2385.330;86.08
PU 2385.100 - PU 2385.330;86.17
PU 2385.100 - PU 2385.330;86.16
PU 2385.100 - PU 2385.300;86.15
PU 2385.100 - PU 2385.300;86.13
PU 2385.100 - PU 2385.300;86.08
PU 2385.100 - PU 2385.300;86.17
PU 2385.100 - PU 2385.300;86.16
PU 2385.301;86.15
PU 2385.301;86.13
PU 2385.301;86.08
PU 2385.301;86.17
PU 2385.301;86.16
PU 2385.311;86.15
PU 2385.311;86.13
PU 2385.311;86.08
PU 2385.311;86.17
PU 2385.311;86.16
PU 2385.313;86.15
PU 2385.313;86.13
PU 2385.313;86.08
PU 2385.313;86.17
PU 2385.313;86.16
PU 2385.314;86.15
PU 2385.314;86.13
PU 2385.314;86.08
PU 2385.314;86.17
PU 2385.314;86.16
PU 2385.320;86.15
PU 2385.320;86.13
PU 2385.320;86.08
PU 2385.320;86.17
PU 2385.320;86.16
PU 2385.321;86.15
PU 2385.321;86.13
PU 2385.321;86.08
PU 2385.321;86.17
PU 2385.321;86.16
PU 2385.322;86.15
PU 2385.322;86.13
PU 2385.322;86.08
PU 2385.322;86.17
PU 2385.322;86.16
PU 2385.323;86.15
PU 2385.323;86.13
PU 2385.323;86.08
PU 2385.323;86.17
PU 2385.323;86.16
PU 2385.330;86.15
PU 2385.360 - PU 2385.430;86.13
PU 2385.360 - PU 2385.430;86.08
PU 2385.360 - PU 2385.430;86.14
PU 2385.360 - PU 2385.370;86.13
PU 2385.360;86.13
PU 2385.361;86.13
PU 2385.362;86.08
PU 2385.363;86.14
PU 2385.364;86.14
PU 2385.370;86.14
PU 2385.400;86.13
PU 2385.400;86.08
PU 2385.430;86.13
PU 2385.430;86.08
PU 2385.440 - PU 2385.445;86.15
PU 2385.440;86.15
PU 2385.445;86.15
PU 2385.450 - PU 2385.475;86.15
PU 2385.450 - PU 2385.475;86.17
PU 2385.450;86.15
PU 2385.455;86.15
PU 2385.460 - PU 2385.475;86.15
PU 2385.460;86.15
PU 2385.470;86.17
PU 2385.475;86.15
PU 2385.500 - PU 2385.540;86.16
PU 2385.500;86.16
PU 2385.520;86.16
PU 2385.530;86.16
PU 2385.540;86.16
PU 2385.550 - PU 2385.580;86.16
PU 2385.550;86.16
PU 2385.570;86.16
PU 2385.580;86.16
PU 2385.630 - PU 2385.670;86.15
PU 2385.630;86.15
PU 2385.660;86.15
PU 2385.670;86.15
PU 2400 - PU 2680;86.1
PU 2400 - PU 2550;86
PU 2551 - PU 2599;86
PU 2600;86
PU 2605;86
PU 2610;86.18
PU 2615;86.18
PU 2620;86.22
PU 2625;86.23
PU 2630;86.21
PU 2635;86.2
PU 2640;86.2
PU 2645;86.27
PU 2650;86.24
PU 2655;86.25
PU 2660;86.25
PU 2665;86.26
PU 2670;86.28
PU 2675;86.29
PU 2680;86.13
PU 2680;86.08
PU 2680;86.17
PU 2680;86.15
PU 2700 - PU 2992;86.1
PU 2700 - PU 2849;86
PU 2850 - PU 2899;86
PU 2900;86
PU 2905;86
PU 2910;86
PU 2915;86
PU 2920;86.18
PU 2925;86.18
PU 2930;86.22
PU 2930;86.18
PU 2935;86.21
PU 2940;86.23
PU 2945;86.23
PU 2950;86.2
PU 2953;86.22
PU 2956;86.2
PU 2959;86.2
PU 2962;86.2
PU 2965;86.24
PU 2965;86.65
PU 2968;86.27
PU 2971;86.25
PU 2974;86.25
PU 2977;86.16
PU 2980;86.26
PU 2984;86.28
PU 2988;86.29
PU 2992;86.13
PU 2992;86.15
PU 2992;86.17
PU 2992;86.16
PU 2992;86.14
PU 3000 - PU 3292;86.1
PU 3000 - PU 3164;86
PU 3165 - PU 3199;86
PU 3200;86
PU 3205;86
PU 3210;86
PU 3215;86.18
PU 3220;86.22
PU 3220;86.18
PU 3225;86.23
PU 3230;86.21
PU 3235;86.2
PU 3240;86.24
PU 3245;86.27
PU 3250;86.25
PU 3255;86.25
PU 3260;86.26
PU 3265;86.28
PU 3270;86.29
PU 3280;86.15
PU 3280;86.13
PU 3280;86.08
PU 3280;86.17
PU 3280;86.16
PU 3281;86.08
PU 3282;86.17
PU 3284;86.16
PU 3286;86.15
PU 3287;86.15
PU 3288;86.15
PU 3290;86.16
PU 3292;86.17
PU 3300 - PU 3550;86.1
PU 3300 - PU 3399;86.18
PU 3400 - PU 3450;86.18
PU 3503;86.18
PU 3520;86
PU 3530;86.18
PU 3540;86.24
PU 3540;86.65
PU 3550;86.15
PU 3550;86.13
PU 3550;86.16
PU 3550;86.17
PU 3600 - PU 3850;86.1
PU 3600 - PU 3760;86.18
PU 3761 - PU 3799;86.18
PU 3803;86.18
PU 3820;86.18
PU 3830;86.18
PU 3840;86.24
PU 3840;86.65
PU 3850;86.15
PU 3850;86.16
PU 3850;86.08
PU 3870 - PU 3900;86.1
PU 3870 - PU 3890;86.18
PU 3900;86.18
PU 3905 - PU 3910;86.1
PU 3905 - PU 3909;86.18
PU 3910;86.18
PU 3920;86.1
PU 3930;86.18
PU 3970 - PU 4050;86.1
PU 3970 - PU 3990;86.18
PU 4000;86.18
PU 4005;86.18
PU 4010;86.18
PU 4020;86.18
